WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-94838,94838,----,Hopetoun Airport,Australia,35-42-54S,142-21-24E,78,----,----,-35.715,142.3569444444
0-20000-0-94839,94839,----,Charlton,Australia,36-17-04S,143-20-03E,132,1960-01-01,----,-36.2847222222,143.3341666667
0-20000-0-94840,94840,----,Mortlake Aws,Australia,38-04-24S,142-46-27E,130,----,----,-38.0736111111,142.7744444444
0-20000-0-94841,94841,----,Warracknabeal,Australia,36-15-41S,142-24-18E,113,----,----,-36.2613888889,142.405
0-20000-0-94842,94842,----,Cape Otway,Australia,38-51-20S,143-30-46E,82,----,----,-38.8555555556,143.5127777778
0-20000-0-94843,94843,----,Swan Hill,Australia,35-22-36S,143-32-30E,71,----,----,-35.3766666667,143.5416666667
0-20000-0-94844,94844,----,Kerang,Australia,35-43-24S,143-55-10E,78,1903-01-01,----,-35.7236111111,143.9197222222
0-0-0-MISSING,94845,----,Elliminyt,Australia,38-23S,143-36E,248,----,----,-38.38333333333333,143.6
0-20000-0-94846,94846,----,Aireys Inlet Aws,Australia,38-27-29S,144-05-17E,95,2000-01-01,----,-38.4583333333,144.0883333333
0-20000-0-94847,94847,----,Point Wilson Aws,Australia,38-05-44S,144-32-09E,18,1994-01-01,----,-38.0958333333,144.5361111111
0-20000-0-94849,94849,----,Maryborough,Australia,37-03-21S,143-43-54E,249,----,----,-37.0561111111,143.7319444444
0-20000-0-94850,94850,----,King Island Airport,Australia,39-52-48S,143-52-58E,40,1908-01-01,----,-39.88,143.8827777778
0-0-0-MISSING,94851,----,King Island Currie,Australia,39-56S,143-51E,24,----,----,-39.93333333333333,143.85
0-20000-0-94852,94852,----,Ballarat,Australia,37-30-46S,143-47-27E,437,1960-01-01,----,-37.5127777778,143.7911111111
0-0-0-MISSING,94853,----,South Channel Island,Australia,38-18S,144-48E,5,----,----,-38.3,144.8
0-20000-0-94854,94854,----,Avalon Aws,Australia,38-01-42S,144-28-41E,11,1960-01-01,----,-38.0286111111,144.4783333333
0-20000-0-94855,94855,----,Bendigo Airport Aws,Australia,36-44-21S,144-19-36E,215,1957-01-01,----,-36.7394444444,144.3266666667
0-0-0-MISSING,94856,----,Geelong,Australia,38-05S,144-20E,55,----,----,-38.083333333333336,144.33333333333334
0-20000-0-94857,94857,----,Geelong Racecourse,Australia,38-10-24S,144-22-35E,13,2016-04-28,----,-38.1736111111,144.3763888889
0-0-0-MISSING,94858,----,West Channel Aws,Australia,38-12S,144-45E,1,----,----,-38.2,144.75
0-20000-0-94859,94859,----,Redesdale Aws,Australia,37-01-09S,144-31-13E,290,1994-01-01,----,-37.0194444444,144.5202777778
0-20000-0-94860,94860,----,Kilmore Gap Aws,Australia,37-22-50S,144-57-55E,528,1994-01-01,----,-37.3808333333,144.9652777778
0-20000-0-94861,94861,----,Echuca,Australia,36-09-52S,144-45-51E,99,----,----,-36.1647222222,144.7641666667
0-0-0-MISSING,94862,----,Yarrawonga,Australia,36-01-45S,146-01-50E,129,1960-01-01,----,-36.02916666666667,146.03055555555557
0-20000-0-94863,94863,----,Sheoaks Aws,Australia,37-54-26S,144-07-49E,237,----,----,-37.9075,144.1302777778
0-20000-0-94864,94864,YMEN,Goldstream Aws,Australia,37-43-26S,145-24-33E,76,1960-01-01,----,-37.7238888889,145.4094444444
0-20008-0-LVT,94865,YMLV,Laverton Aerodrome,Australia,37-51-23S,144-45-24E,18,----,----,-37.8600006104,144.75
0-20000-0-94866,94866,YMML,Melbourne Airport,Australia,37-39-56S,144-49-55E,132,----,----,-37.6655555556,144.8322222222
0-0-0-MISSING,94867,----,Training Annex,Australia,37-41-22S,144-56-52E,109,----,----,-37.68944444444444,144.9477777777778
0-20000-0-94868,94868,----,Melbourne,Australia,37-48-26S,144-58-11E,31,----,----,-37.8075,144.97
0-20000-0-95869,94869,----,Deniliquin,Australia,35-33S,144-56E,93,----,----,-35.5575,144.9458333333
0-20000-0-94870,94870,YMMB,Moorabbin Airport Aws,Australia,37-58-47S,145-05-47E,13,----,----,-37.98,145.0963888889
0-20000-0-94871,94871,----,Frankston Aws,Australia,38-08-53S,145-06-56E,6,1990-07-26,----,-38.1480555556,145.1155555556
0-0-0-MISSING,94872,----,Dunns Hill Aws,Australia,37-52-28S,145-20-57E,513,1985-01-01,----,-37.87444444444444,145.3491666666667
0-0-0-MISSING,94873,----,Melbourne Harbour Contro Aws,Australia,37-49S,144-56E,40,----,----,-37.81666666666667,144.93333333333334
0-20000-0-94874,94874,----,Mangalore Airport,Australia,36-53-18S,145-11-08E,142,----,----,-36.8886111111,145.1858333333
0-20000-0-94875,94875,----,Shepparton Airport,Australia,36-25-44S,145-23-40E,114,----,----,-36.4288888889,145.3947222222
0-0-0-MISSING,94876,----,Finley Aws,Australia,35-43S,145-37E,110,----,----,-35.71666666666667,145.61666666666667
0-20000-0-94877,94877,----,Tocumwal Airport,Australia,35-49-00S,145-36-01E,114,1960-01-01,----,-35.8169444444,145.6002777778
0-20000-0-94878,94878,----,Hunters Hill Aws,Australia,36-12-48S,147-32-21E,981,1997-01-01,----,-36.2136111111,147.5394444444
0-20000-0-94879,94879,----,Cranbourne Botanic Gardens,Australia,38-08-04S,145-15-48E,85,1960-01-01,----,-38.1347222222,145.2636111111
0-0-0-MISSING,94880,----,Noojee Slivar,Australia,37-54S,145-58E,270,----,----,-37.9,145.96666666666667
0-20000-0-94881,94881,----,Eildon Fire Tower,Australia,37-12-33S,145-50-31E,637,1943-01-01,----,-37.2091666667,145.8422222222
0-0-0-MISSING,94882,----,Lake Eildon,Australia,37-13-53S,145-54-44E,230,1970-01-01,----,-37.231388888888894,145.91222222222223
0-20000-0-94883,94883,----,Phillip Island Penguin Reserve,Australia,38-30-20S,145-09-01E,7,----,----,-38.5058333333,145.1502777778
0-20000-0-94884,94884,----,Benalla,Australia,36-33-07S,145-59-52E,173,----,----,-36.5522222222,145.9977777778
0-20000-0-94886,94886,----,Pound Creek,Australia,38-37-46S,145-48-38E,3,1914-01-01,----,-38.6297222222,145.8108333333
0-0-0-MISSING,94888,----,Dartmouth Reservoir,Australia,36-32-07S,147-29-53E,365,1960-01-01,----,-36.53527777777778,147.49805555555554
0-20000-0-94889,94889,----,Wangaratta Aerodrome,Australia,36-25-14S,146-18-20E,154,----,----,-36.4205555556,146.3055555556
0-0-0-MISSING,94890,----,Gundagai,Australia,35-02-52S,148-06-26E,225,1960-01-01,----,-35.047777777777775,148.10722222222222
0-20000-0-94891,94891,----,Latrobe Valley Airport,Australia,38-12-33S,146-28-28E,55,1907-01-01,----,-38.2094444444,146.4747222222
0-20000-0-94892,94892,----,Rhyll Aws,Australia,38-27-39S,145-18-36E,13,1991-01-01,----,-38.4611111111,145.31
0-20000-0-94893,94893,----,Wilsons Promontory Light,Australia,39-07-46S,146-25-27E,95,----,----,-39.1297222222,146.4244444444
0-20000-0-94894,94894,----,Mount Buller,Australia,37-08-42S,146-26-21E,1707,1991-01-01,----,-37.145,146.4394444444
0-0-0-MISSING,94895,----,Beechworth,Australia,36-19S,146-40E,330,----,----,-36.31666666666667,146.66666666666666
0-20000-0-95896,94896,YMAY,Albury Airport,Australia,36-04S,146-57E,165,----,----,-36.0688888889,146.9508333333
0-20000-0-94898,94898,----,Cerberus Aws,Australia,38-21-52S,145-10-42E,13,1990-01-01,----,-38.3647222222,145.1786111111
0-0-0-MISSING,94899,----,Corryong,Australia,36-10-58S,147-53-38E,294,2005-12-07,----,-36.18277777777777,147.89388888888888
0-20000-0-94900,94900,----,Blue Rock Reservoir,Australia,38-04-50S,146-12-50E,161,1986-03-17,----,-38.0808333333,146.2138888889
0-20000-0-94901,94901,----,Hume Reservoir,Australia,36-06-14S,147-01-58E,184,1922-01-01,----,-36.1038888889,147.0327777778
0-20000-0-94903,94903,----,Falls Creek Aws,Australia,36-52-14S,147-16-32E,1765,1990-01-01,----,-36.8708333333,147.2755555556
0-0-0-MISSING,94904,----,Mount Beauty,Australia,36-45S,147-10E,366,----,----,-36.75,147.16666666666666
0-20000-0-94905,94905,----,Mt Hotham Airport,Australia,37-02-57S,147-20-04E,1298,1960-01-01,----,-37.0491666667,147.3347222222
0-20000-0-94906,94906,----,Mount Hotham Aws,Australia,36-58-36S,147-08-03E,1849,1990-08-01,----,-36.9766666667,147.1341666667
0-20000-0-94907,94907,YMES,East Sale Aerodrome,Australia,38-06-56S,147-07-55E,7,1943-04-22,----,-38.1155555556,147.1322222222
0-20000-0-94908,94908,----,Omeo,Australia,37-06-06S,147-36-02E,690,----,----,-37.1016666667,147.6008333333
0-20000-0-94909,94909,----,Burrinjuck Dam,Australia,34-59-58S,148-35-53E,390,1908-01-01,----,-34.9997222222,148.5983333333
0-20000-0-94910,94910,YSWG,Wagga Airport,Australia,35-09-29S,147-27-25E,221,1908-01-01,----,-35.1583333333,147.4572222222
0-20000-0-94911,94911,----,Yanakie,Australia,38-48-17S,146-11-38E,14,2014-11-01,----,-38.805,146.1938888889
0-20000-0-94908,94911,----,Omeo,Australia,38-48-17S,146-11-38E,14,----,2014-11-01,-37.1016666667,147.6008333333
0-20000-0-94912,94912,----,Bairnsdale Airport,Australia,37-52-54S,147-34-00E,50,1943-01-01,----,-37.8816666667,147.5669444444
0-20000-0-94913,94913,----,Gelantipy Aws,Australia,37-13-11S,148-15-44E,755,1993-01-01,----,-37.22,148.2625
0-20000-0-94914,94914,----,Combienbar Aws,Australia,37-20-30S,149-01-22E,640,1960-01-01,----,-37.3416666667,149.0227777778
0-20000-0-94915,94915,----,Perisher Valley,Australia,36-24-24S,148-24-20E,1738,1960-01-01,----,-36.4069444444,148.4055555556
0-20000-0-95916,94916,----,Cabramurra,Australia,35-56S,148-23E,1475,----,----,-35.9372222222,148.3777777778
0-0-0-MISSING,94917,----,Orbost,Australia,37-41S,148-27E,41,----,----,-37.68333333333333,148.45
0-20000-0-94918,94918,----,Tumbarumba,Australia,35-46-41S,148-00-51E,645,----,----,-35.7780555556,148.0141666667
0-20000-0-94919,94919,----,Khancoban,Australia,36-13-49S,148-08-26E,339,----,----,-36.2302777778,148.1405555556
0-20000-0-94920,94920,----,Kellalac - Warracknabeal Airport,Australia,36-19-13S,142-24-57E,118,2020-07-21,----,-36.3204,142.4161
0-20000-0-94921,94921,----,Cooma Airport Aws,Australia,36-17-38S,148-58-20E,947,1960-01-01,----,-36.2938888889,148.9725
0-0-0-MISSING,94922,----,Tindbinbilla Nature Res,Australia,35-27S,148-56E,743,----,----,-35.45,148.93333333333334
0-0-0-MISSING,94923,YSCM,Cooma,Australia,36-13-54S,149-07-27E,778,1973-01-01,----,-36.23166666666667,149.12416666666667
0-20000-0-94925,94925,----,Tuggeranong Isabella Plains,Australia,35-25-05S,149-05-36E,587,----,----,-35.4183333333,149.0936111111
0-20000-0-94926,94926,YSCB,Canberra,Australia,35-18-32S,149-12-01E,576,2008-09-17,----,-35.3088888889,149.2002777778
0-20000-0-94927,94927,----,Braidwood Racecourse Aws,Australia,35-25-31S,149-47-00E,665,2014-11-01,----,-35.4252777778,149.7836111111
0-0-0-MISSING,94927,----,Braidwood,Australia,35-25-31S,149-47-00E,665,1911-01-01,2014-11-01,-35.42527777777777,149.78333333333333
0-20000-0-94928,94928,----,Bombala,Australia,36-54-41S,149-14-16E,705,----,----,-36.9113888889,149.2377777778
0-20000-0-94929,94929,----,Bombala Aws,Australia,37-00-06S,149-14-00E,761,1960-01-01,----,-37.0016666667,149.2336111111
0-20000-0-94930,94930,----,Mt Nowa Nowa,Australia,37-41-33S,148-05-26E,350,1960-01-01,----,-37.6925,148.0908333333
0-0-0-MISSING,94931,----,Bega,Australia,36-40S,149-49E,11,----,----,-36.666666666666664,149.81666666666666
0-20000-0-94932,94932,----,Point Hicks,Australia,37-48-06S,149-16-28E,27,1960-01-01,----,-37.8016666667,149.2747222222
0-20000-0-94933,94933,----,Gabo Island,Australia,37-34-04S,149-54-56E,15,----,----,-37.5677777778,149.9158333333
0-20000-0-94934,94934,----,Green Cape Aws,Australia,37-15-43S,150-03-01E,19,----,----,-37.2622222222,150.0502777778
0-20000-0-94935,94935,----,Mallacoota Aws,Australia,37-35-50S,149-43-44E,31,1994-01-01,----,-37.5975,149.7288888889
0-20000-0-95937,94937,----,Moruya Heads,Australia,35-54-33S,150-09-11E,17,----,----,-35.9002777778,150.1436111111
0-20000-0-94938,94938,----,Ulladulla Aws,Australia,35-21-48S,150-28-58E,36,----,----,-35.3636111111,150.4827777778
0-20000-0-94939,94939,----,Montague Island Lighthou,Australia,36-15-06S,150-13-38E,52,----,----,-36.2519444444,150.2275
0-20000-0-95940,94940,----,Jervis Bay,Australia,35-05S,150-48E,85,----,----,-35.0936111111,150.805
0-20000-0-94941,94941,----,Batemans Bay,Australia,35-43-23S,150-11-13E,11,1960-01-01,----,-35.7233333333,150.1872222222
0-20000-0-94943,94942,----,Nerriga Composite,Australia,35-07S,150-05E,630,----,----,-35.1102777778,150.0825
0-20000-0-94943,94943,----,Nerriga Aws,Australia,35-06-37S,150-04-57E,622,----,----,-35.1102777778,150.0825
0-36-9-94944,94944,----,Kapooka,Australia,35-07-58S,147-15-04E,187,2020-07-21,----,-35.1327,147.2512
0-20000-0-94949,94949,----,Hogan Island Aws,Australia,39-13-20S,146-59-03E,116,1998-01-01,----,-39.2225,146.9841666667
0-20000-0-94950,94950,----,Marrawah,Australia,40-54-32S,144-42-33E,107,1971-01-01,----,-40.9088888889,144.7094444444
0-20000-0-94951,94951,----,Dunalley (Stroud Point),Australia,42-54-06S,147-47-21E,12,2014-11-01,----,-42.9016666667,147.7894444444
0-0-0-MISSING,94951,----,Erriba,Australia,42-54-06S,147-47-21E,12,1962-01-01,2014-11-01,-42.901666666666664,147.78916666666666
0-20000-0-94953,94952,----,Smithton,Australia,40-50S,145-06E,8,----,----,-40.8347222222,145.0847222222
0-20000-0-94953,94953,----,Smithton Aerodrome,Australia,40-50-04S,145-05-04E,10,2014-11-01,----,-40.8347222222,145.0847222222
0-20000-0-94956,94953,----,Strahan,Australia,40-50-04S,145-05-04E,10,----,2014-11-01,-42.155,145.2908333333
0-20000-0-95954,94954,----,Cape Grim B. A. P. S.*,Australia,40-40-58S,144-41-23E,94,----,----,-40.6791666667,144.6902777778
0-20000-0-94955,94955,----,Sheffield School Farm,Australia,41-23-18S,146-19-18E,294,2014-11-01,----,-41.389,146.3173
0-0-0-MISSING,94955,----,Hellyer Mine,Australia,41-23-18S,146-19-18E,294,----,2014-11-01,-41.388333333333335,146.32166666666666
0-20000-0-94956,94956,----,Strahan Airport Aws,Australia,42-09-18S,145-17-26E,20,1908-01-01,----,-42.155,145.2908333333
0-20000-0-94957,94957,YMWY,Ouse Fire Station,Australia,42-29-03S,146-42-38E,90,2014-11-01,----,-42.4841666667,146.7105555556
0-20000-0-95957,94957,YMWY,Wynyard West,Australia,42-29-03S,146-42-38E,90,1960-01-01,2014-11-01,-40.9972222222,145.7291666667
0-20000-0-94958,94958,----,Burnie,Australia,41-03-57S,145-56-35E,8,1944-01-01,----,-41.0661111111,145.9430555556
0-20000-0-94959,94959,----,Butlers Gorge,Australia,42-16-31S,146-16-32E,667,2014-11-01,----,-42.2752777778,146.2758333333
0-0-0-MISSING,94959,----,Adamsons Peak Aws,Australia,42-16-31S,146-16-32E,667,1941-01-01,2014-11-01,-42.275277777777774,146.27555555555557
0-20000-0-94960,94960,YMDV,Tunnak Fire Station,Australia,42-27-15S,147-27-39E,462,2014-11-01,----,-42.4541666667,147.4611111111
0-0-0-MISSING,94960,YMDV,Devonport East,Australia,42-27-15S,147-27-39E,462,1960-01-01,2014-11-01,-42.45416666666667,147.4608333333333
0-20000-0-94961,94961,----,Dover,Australia,43-19-00S,147-00-26E,17,1991-01-01,----,-43.3166666667,147.0075
0-20000-0-94962,94962,----,Maatsuyker Island,Australia,43-39-28S,146-16-15E,147,1936-01-01,----,-43.6577777778,146.2711111111
0-20000-0-94963,94963,----,Maydena Post Office,Australia,42-45-24S,146-37-26E,281,1960-01-01,----,-42.7566666667,146.6238888889
0-20000-0-94964,94964,----,Bushy Park,Australia,42-42-34S,146-53-53E,27,1960-01-01,----,-42.7097222222,146.8983333333
0-0-0-MISSING,94965,----,Low Head,Australia,41-03S,146-48E,28,----,----,-41.05,146.8
0-20000-0-94966,94966,----,Geeveston Forestry,Australia,43-09-50S,146-55-01E,55,1960-01-01,----,-43.1638888889,146.9172222222
0-20000-0-94967,94967,----,Cape Bruny,Australia,43-29-21S,147-08-43E,55,----,2021-05-01,-43.4891666667,147.1452777778
0-20000-0-95966,94968,YMLT,Launceston Airport,Australia,41-32S,147-12E,171,----,----,-41.5491666667,147.2144444444
0-20000-0-94969,94969,----,Launceston,Australia,41-25-09S,147-07-19E,5,1908-01-01,----,-41.4194444444,147.1222222222
0-20000-0-94970,94970,----,Hobart Regional Office,Australia,42-53-22S,147-19-40E,51,----,----,-42.8897222222,147.3277777778
0-20000-0-94971,94971,----,Melton Mowbray (North Stockman),Australia,42-29-34S,147-11-53E,238,1996-10-01,----,-42.4927777778,147.1980555556
0-20000-0-94972,94972,----,Scottsdale No. 2,Australia,41-10-14S,147-29-17E,198,----,----,-41.1708333333,147.4883333333
0-0-0-MISSING,94973,----,Moogara,Australia,42-47S,146-54E,530,----,----,-42.78333333333333,146.9
0-20000-0-94974,94974,----,Cape Sorell Aws,Australia,42-11-54S,145-10-11E,19,1985-01-01,----,-42.1986111111,145.17
0-20000-0-94975,94975,YMHB,Hobart Airport,Australia,42-50-02S,147-30-11E,4,1958-01-01,----,-42.8338888889,147.5033333333
0-20000-0-94976,94976,----,Lake Saint Clair National Park,Australia,42-07-04S,146-10-37E,742,1960-01-01,----,-42.1177777778,146.1772222222
0-20000-0-94977,94977,----,Hartz Mountains,Australia,43-12-02S,146-46-05E,831,1941-01-01,----,-43.2005555556,146.7683333333
0-0-0-MISSING,94978,----,Palmers Lookout,Australia,43-10S,147-50E,192,----,----,-43.166666666666664,147.83333333333334
0-20000-0-94979,94979,----,Lake Leake,Australia,42-00-24S,147-47-51E,575,1960-01-01,----,-42.0066666667,147.7975
0-20000-0-94980,94980,----,Flinders Island Airport,Australia,40-05-27S,148-00-08E,10,----,----,-40.0911111111,148.0025
0-20000-0-94981,94981,----,Swansea,Australia,42-08-17S,148-04-23E,10,----,----,-42.1381,148.0736
0-0-0-MISSING,94982,----,St Helens,Australia,41-19S,148-14E,5,----,----,-41.31666666666667,148.23333333333332
0-20000-0-94983,94983,----,Eddystone Point Lighthouse,Australia,40-59-34S,148-20-48E,20,1908-01-01,----,-40.9927777778,148.3466666667
0-20000-0-94980,94984,----,Whitemark,Australia,40-07S,148-01E,6,----,----,-40.0911111111,148.0025
0-20000-0-94985,94985,----,Ross Waterloo Street,Australia,42-01-29S,147-29-43E,186,1991-01-01,----,-42.025,147.4952777778
0-20000-0-94987,94987,----,Friendly Beaches,Australia,41-59-43S,148-16-45E,55,1997-01-01,----,-41.9952777778,148.2794444444
0-20000-0-94988,94988,----,Dennes Point,Australia,43-03-50S,147-21-24E,6,----,----,-43.0638888889,147.3566666667
0-20000-0-95995,94995,----,Lord Howe Island,Australia,31-32-31S,159-04-42E,5,----,----,-31.5380555556,159.0733333333
0-20000-0-94996,94996,YSNF,Norfolk Island Airport,Australia,29-02-20S,167-56-26E,113,----,----,-29.0388888889,167.9408333333
0-20000-0-94997,94997,----,Heard Island The Spit,Australia,53-06-29S,073-43-20E,12,----,----,-53.1083333333,73.7225
0-20008-0-MQA,94998,YMMQ,Macquarie Island,Australia,54-29-57S,158-56-12E,6,1948-01-01,----,-54.498500824,158.9385070801
0-0-0-MISSING,95100,----,Northern Endeavour,Australia,10-37S,125-59E,37,----,----,-10.616666666666667,125.98333333333333
0-20000-0-95101,95101,----,Truscott,Australia,14-05-23S,126-23-12E,51,----,----,-14.09,126.3866666667
0-20000-0-95111,95111,----,Port Keats Aero,Australia,14-14-57S,129-31-41E,28,----,----,-14.2494444444,129.5283333333
0-20000-0-95121,95121,----,Middle Point Aws,Australia,12-36-18S,131-17-56E,14,2003-01-01,----,-12.605,131.2988888889
0-36-9-95122,95122,----,Darwin Ntc Aws,Australia,12-28-19S,130-50-45E,1,2020-07-21,----,-12.4719,130.8458
0-20000-0-95142,95142,----,Maningrida Aero,Australia,12-03-24S,134-14-02E,28,----,----,-12.0569444444,134.2338888889
0-20000-0-95146,95146,----,Ngayawili,Australia,11-59-49S,135-34-20E,8,2001-01-01,----,-11.9972222222,135.5725
0-36-9-95202,95202,----,Broome Ntc Aws,Australia,18-00-05S,122-13-03E,1,2020-08-19,----,-18.0015,122.2176
0-20000-0-95204,95204,----,West Roebuck,Australia,17-53-47S,122-18-43E,32,2001-01-01,----,-17.8963888889,122.3122222222
0-20000-0-95205,95205,----,Derby Aerodrome Aws,Australia,17-22-14S,123-39-39E,7,----,----,-17.3705555556,123.6611111111
0-36-9-95208,95208,----,Yampi Sound,Australia,16-46-02S,123-58-52E,41,2020-07-21,----,-16.7671,123.981
0-20000-0-95214,95214,----,Wyndham Aero,Australia,15-30-35S,128-09-01E,4,----,----,-15.51,128.1502777778
0-0-0-MISSING,95215,----,Kimberley Res. Station,Australia,15-39S,128-43E,31,----,----,-15.65,128.71666666666667
0-20000-0-95283,95283,----,Cooktown Airport,Australia,15-26-45S,145-11-09E,8,----,----,-15.4461111111,145.1861111111
0-20000-0-95284,95284,----,Walkamin Dpi,Australia,17-08-04S,145-25-41E,594,1965-01-01,----,-17.1347222222,145.4280555556
0-0-0-MISSING,95285,----,Kairi Research Station,Australia,17-13S,145-34E,697,----,----,-17.216666666666665,145.56666666666666
0-20000-0-95286,95286,----,Mareeba Airport Aws,Australia,17-04-01S,145-25-41E,476,----,----,-17.0672222222,145.4283333333
0-20000-0-95287,95287,----,Norman Reef Cairns,Australia,16-25-33S,145-59-30E,2,1997-01-01,----,-16.4261111111,145.9916666667
